#
# 3-day summary product time series for pace
#
# Site: pace
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 37.9229
# Lon: -78.2739
# Elev: 100
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-23
# Creation Time: 10:57:39
# Update Date: 2020-05-25
# Update Time: 05:41:52
# Final Processing Date:: 2020-05-25
# Final Processing Time:: 15:41:44
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2019-07-23,2019,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-07-24,2019,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-07-25,2019,206,72,pace_2019_07_25_120606.jpg,100.58339,98.67998,57.48668,0.38434,0.39176,100.62796,8.03904,100.00442,4.42806,65.16448,7.04535,0.37655,0.00776,0.37735,0.38248,0.38433,0.37851,0.01984,0.38153,0.39166,0.39865,71.66311,NA,0,0,0,0
2019-07-26,2019,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-07-27,2019,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-07-28,2019,209,72,pace_2019_07_28_120606.jpg,98.62383,95.45403,53.42607,0.38567,0.39847,100.86344,8.42769,98.59646,6.12434,61.77936,7.52127,0.37779,0.00766,0.37954,0.38302,0.38536,0.38617,0.01689,0.38791,0.39455,0.39952,71.01232,NA,0,0,0,0
2019-07-29,2019,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-07-30,2019,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-07-31,2019,212,68,pace_2019_07_31_120605.jpg,99.53261,99.7145,60.47241,0.38393,0.38323,97.98222,8.3774,98.80319,6.04846,61.3158,8.12618,0.38305,0.00648,0.38394,0.38561,0.38768,0.37976,0.02163,0.38486,0.39022,0.39947,70.31689,NA,0,0,0,0
2019-08-01,2019,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-08-02,2019,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-08-03,2019,215,72,pace_2019_08_03_120606.jpg,105.86997,104.6605,60.75864,0.38579,0.39025,102.5065,7.90231,101.05772,6.13487,63.27885,7.07589,0.37894,0.00688,0.37957,0.38369,0.38627,0.38419,0.0153,0.38515,0.39241,0.39599,69.57816,NA,0,0,0,0
2019-08-04,2019,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-08-05,2019,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-08-06,2019,218,72,pace_2019_08_06_120606.jpg,99.21749,95.76559,48.80329,0.39283,0.40699,101.50639,8.85771,100.14862,8.10555,59.70432,8.9252,0.38369,0.00721,0.38398,0.39037,0.39278,0.38883,0.0121,0.3892,0.39816,0.40392,68.79955,NA,0,0,0,0
2019-08-07,2019,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-08-08,2019,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-08-09,2019,221,72,pace_2019_08_09_120606.jpg,100.26052,96.36928,51.98784,0.38762,0.40327,105.43169,9.45284,103.21671,7.7282,60.87683,7.81406,0.38338,0.00633,0.38453,0.38856,0.39007,0.39128,0.01256,0.39091,0.39866,0.40532,67.98135,NA,0,0,0,0
2019-08-10,2019,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-08-11,2019,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-08-12,2019,224,72,pace_2019_08_12_120606.jpg,100.10807,95.07981,48.51494,0.39015,0.41078,103.56465,9.30224,101.46081,7.9915,58.75047,8.58687,0.38515,0.00668,0.38643,0.39017,0.39238,0.39296,0.01334,0.39192,0.40172,0.40932,67.1259,NA,0,0,0,0
2019-08-13,2019,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-08-14,2019,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-08-15,2019,227,72,pace_2019_08_15_120606.jpg,99.82156,100.59047,59.2788,0.38735,0.38439,102.32702,8.00736,101.08982,5.35018,56.93012,6.14991,0.38854,0.00708,0.39012,0.39216,0.39533,0.39297,0.01668,0.39306,0.40601,0.41077,66.23501,NA,0,0,0,0
2019-08-16,2019,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-08-17,2019,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-08-18,2019,230,71,pace_2019_08_18_120606.jpg,96.9699,91.26823,44.46389,0.39221,0.41671,103.18065,10.67853,99.68867,9.7091,55.88476,7.32992,0.38522,0.00998,0.38788,0.39142,0.39282,0.3987,0.01522,0.40204,0.40979,0.4133,65.31004,NA,0,0,0,0
2019-08-19,2019,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-08-20,2019,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-08-21,2019,233,69,pace_2019_08_21_120605.jpg,104.5478,100.50404,58.63202,0.38115,0.39649,110.04478,8.50253,107.14444,6.65887,68.38954,7.34675,0.37539,0.00493,0.37632,0.37865,0.38109,0.38539,0.01614,0.38936,0.39546,0.39841,64.3535,NA,0,0,0,0
2019-08-22,2019,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-08-23,2019,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-08-24,2019,236,69,pace_2019_08_24_120605.jpg,109.49308,106.52373,66.62025,0.37689,0.3874,111.2348,7.0976,110.22317,4.56617,74.15687,6.30287,0.37302,0.00537,0.3742,0.37613,0.37816,0.37623,0.01397,0.37544,0.38614,0.39375,63.36681,NA,0,0,0,0
2019-08-25,2019,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-08-26,2019,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-08-27,2019,239,69,pace_2019_08_27_120606.jpg,113.63669,107.94806,63.92558,0.37809,0.39801,112.42327,5.49463,110.81746,3.24202,74.27969,4.91081,0.37251,0.004,0.3731,0.3752,0.37694,0.37782,0.01254,0.37865,0.3843,0.39391,62.35215,NA,0,0,0,0
2019-08-28,2019,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-08-29,2019,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-08-30,2019,242,67,pace_2019_08_30_120605.jpg,102.29396,95.98799,49.89281,0.38678,0.41219,110.75335,11.33903,105.63221,10.70426,64.74486,12.8382,0.37654,0.00834,0.37806,0.38455,0.38597,0.39497,0.01646,0.3963,0.4092,0.4136,61.31087,NA,0,0,0,0
2019-08-31,2019,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-09-01,2019,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-09-02,2019,245,66,pace_2019_09_02_120605.jpg,102.57937,95.02776,46.95804,0.38856,0.41944,104.35574,11.89581,99.48678,9.25535,55.31702,7.69127,0.38416,0.00487,0.3852,0.38728,0.38926,0.40253,0.01935,0.40853,0.4155,0.42021,60.24624,NA,0,0,0,0
2019-09-03,2019,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-09-04,2019,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-09-05,2019,248,66,pace_2019_09_05_120606.jpg,100.37803,97.81057,53.3537,0.38884,0.39905,104.56781,7.87022,99.70797,6.62478,55.10549,5.15085,0.38451,0.00453,0.38592,0.38764,0.38882,0.40314,0.01099,0.40457,0.41121,0.41675,59.15994,NA,0,0,0,0
2019-09-06,2019,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-09-07,2019,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-09-08,2019,251,65,pace_2019_09_08_120606.jpg,107.13481,98.4831,50.18126,0.385,0.41882,106.58501,11.44347,100.95856,9.06038,56.74383,8.36456,0.38236,0.00525,0.38315,0.38579,0.38839,0.40336,0.01877,0.40588,0.41569,0.42242,58.05461,NA,0,0,0,0
2019-09-09,2019,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-09-10,2019,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-09-11,2019,254,63,pace_2019_09_11_120606.jpg,109.39159,98.67419,49.04714,0.38378,0.42546,108.88929,12.32313,100.03608,10.71135,53.51093,7.51429,0.3813,0.00562,0.38135,0.38411,0.38657,0.41506,0.01476,0.41698,0.42376,0.42576,56.93269,NA,0,0,0,0
2019-09-12,2019,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-09-13,2019,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-09-14,2019,257,63,pace_2019_09_14_120606.jpg,110.44143,99.9767,48.25308,0.3865,0.42696,100.51892,5.39927,96.79983,3.32985,53.31961,3.58766,0.3863,0.00623,0.38677,0.3902,0.39391,0.40096,0.01285,0.39961,0.40899,0.41654,55.79654,NA,0,0,0,0
2019-09-15,2019,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-09-16,2019,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-09-17,2019,260,53,pace_2019_09_17_120606.jpg,103.04205,101.46624,58.43225,0.38589,0.39188,103.51501,8.53974,97.66951,6.069,55.72422,6.44636,0.38023,0.00502,0.38053,0.38428,0.3866,0.40289,0.02004,0.40296,0.4162,0.42392,54.6485,NA,0,0,0,0
2019-09-18,2019,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-09-19,2019,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-09-20,2019,263,63,pace_2019_09_20_120606.jpg,106.4671,95.70946,50.71619,0.37846,0.421,110.60441,10.83142,100.7401,8.76219,57.92984,7.32707,0.37431,0.00444,0.37481,0.37792,0.3797,0.4108,0.01405,0.41374,0.42103,0.4267,53.4911,NA,0,0,0,0
2019-09-21,2019,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-09-22,2019,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-09-23,2019,266,63,pace_2019_09_23_120605.jpg,108.83152,95.8401,48.91158,0.37794,0.42917,112.34343,10.39541,101.63873,8.79085,57.36781,7.57836,0.37479,0.00483,0.37527,0.37793,0.37994,0.41422,0.01276,0.41562,0.42317,0.42814,52.32672,NA,0,0,0,0
2019-09-24,2019,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-09-25,2019,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-09-26,2019,269,63,pace_2019_09_26_120606.jpg,109.23559,96.47356,49.57243,0.37791,0.4279,110.79465,11.84336,100.21993,9.10995,56.379,7.47219,0.37509,0.00486,0.37514,0.37812,0.38167,0.41428,0.01606,0.41603,0.42343,0.42835,51.15805,NA,0,0,0,0
2019-09-27,2019,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-09-28,2019,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-09-29,2019,272,61,pace_2019_09_29_120605.jpg,108.94826,95.87898,48.24919,0.37885,0.4305,107.86615,8.77003,98.93902,5.95088,53.81668,5.54644,0.37975,0.00495,0.38001,0.3822,0.38491,0.41378,0.01765,0.41508,0.42648,0.43386,49.98795,NA,0,0,0,0
2019-09-30,2019,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-10-01,2019,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-10-02,2019,275,60,pace_2019_10_02_120606.jpg,110.93882,95.29252,46.50344,0.37705,0.43895,112.26765,9.34578,99.49398,7.08152,54.17188,6.47793,0.37427,0.00411,0.3746,0.37725,0.37877,0.42221,0.01647,0.42534,0.43036,0.43416,48.81948,NA,0,0,0,0
2019-10-03,2019,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-10-04,2019,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-10-05,2019,278,57,pace_2019_10_05_120606.jpg,105.19907,94.62804,52.1699,0.37551,0.41746,107.51077,6.98255,98.75463,4.77972,57.19921,5.05187,0.37489,0.0038,0.3756,0.37755,0.37887,0.40801,0.01483,0.40772,0.41689,0.42397,47.65554,NA,0,0,0,0
2019-10-06,2019,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-10-07,2019,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-10-08,2019,281,57,pace_2019_10_08_120606.jpg,107.61926,100.62144,58.17533,0.37769,0.40395,109.11097,8.56453,99.42973,6.048,57.45244,5.99361,0.37389,0.00402,0.37436,0.37695,0.37893,0.41018,0.01758,0.41296,0.42353,0.42845,46.49917,NA,0,0,0,0
2019-10-09,2019,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-10-10,2019,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-10-11,2019,284,57,pace_2019_10_11_120606.jpg,111.67462,95.24206,52.04443,0.36779,0.43124,114.04765,7.97642,99.59424,6.99359,57.19026,5.63509,0.36779,0.00426,0.36836,0.37167,0.37276,0.42124,0.00818,0.42118,0.42762,0.4295,45.35358,NA,0,0,0,0
2019-10-12,2019,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-10-13,2019,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-10-14,2019,287,57,pace_2019_10_14_120605.jpg,113.12495,92.40786,49.00497,0.36304,0.44443,115.58294,9.16132,97.72858,6.75466,55.81857,5.47388,0.36319,0.00472,0.36213,0.36649,0.37042,0.42943,0.01413,0.4311,0.4409,0.4451,44.22165,NA,0,0,0,0
2019-10-15,2019,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-10-16,2019,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-10-17,2019,290,56,pace_2019_10_17_120606.jpg,110.72462,93.20509,52.42503,0.36358,0.43192,109.89622,12.40975,94.05274,8.54781,55.4941,7.5421,0.36282,0.0064,0.36226,0.36648,0.3725,0.42325,0.01982,0.42605,0.43406,0.44005,43.10642,NA,0,0,0,0
2019-10-18,2019,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-10-19,2019,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-10-20,2019,293,54,pace_2019_10_20_120606.jpg,84.158,67.85611,32.8744,0.36701,0.45518,107.84704,14.64457,88.73913,10.72565,49.9936,7.99882,0.36038,0.00525,0.35928,0.36519,0.36841,0.43719,0.01459,0.4381,0.44543,0.45534,42.01038,NA,0,0,0,0
2019-10-21,2019,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-10-22,2019,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-10-23,2019,296,54,pace_2019_10_23_120606.jpg,114.79796,89.26524,49.84088,0.35157,0.45213,111.60072,15.89499,89.53514,11.08013,52.63878,7.37207,0.35313,0.00768,0.3507,0.35471,0.36576,0.43912,0.01623,0.44075,0.45169,0.45517,40.93696,NA,0,0,0,0
2019-10-24,2019,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-10-25,2019,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-10-26,2019,299,54,pace_2019_10_26_120606.jpg,118.57447,90.86009,50.36823,0.34973,0.4564,116.85841,11.0093,89.59774,6.83999,50.73631,3.73189,0.34838,0.00488,0.3489,0.34998,0.35141,0.45378,0.01629,0.45726,0.46296,0.46763,39.88912,NA,0,0,0,0
2019-10-27,2019,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-10-28,2019,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-10-29,2019,302,54,pace_2019_10_29_120606.jpg,115.88762,83.69691,47.35249,0.33894,0.4693,114.44895,8.64822,84.44713,6.31716,49.45026,4.51069,0.34001,0.00201,0.33998,0.34162,0.34225,0.46086,0.01057,0.46074,0.46621,0.47122,38.87008,NA,0,0,0,0
2019-10-30,2019,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-10-31,2019,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-11-01,2019,305,51,pace_2019_11_01_120606.jpg,115.85561,85.72642,51.09083,0.33928,0.45852,113.62265,9.50661,85.57686,7.17383,52.40177,5.72417,0.34017,0.00464,0.33928,0.34167,0.34543,0.45172,0.0103,0.45097,0.45804,0.46341,37.88303,NA,0,0,0,0
2019-11-02,2019,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-11-03,2019,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-11-04,2019,308,51,pace_2019_11_04_120606.jpg,112.86988,80.63599,46.6273,0.3358,0.47003,116.67059,8.78936,86.66271,7.07857,54.13638,5.74645,0.33651,0.00207,0.33653,0.33824,0.33883,0.4534,0.01232,0.45316,0.46174,0.46689,36.93139,NA,0,0,0,0
2019-11-05,2019,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-11-06,2019,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-11-07,2019,311,51,pace_2019_11_07_120606.jpg,126.66902,85.49869,48.08175,0.32853,0.48672,128.97155,8.1606,92.1469,5.92025,57.69077,5.02858,0.33049,0.00334,0.33048,0.33308,0.33497,0.46272,0.01144,0.46346,0.46943,0.4748,36.01778,NA,0,0,0,0
2019-11-08,2019,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-11-09,2019,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-11-10,2019,314,48,pace_2019_11_10_120606.jpg,131.23318,88.52876,52.78218,0.32482,0.48151,134.95623,5.93065,90.9714,4.45006,55.38325,4.67271,0.32333,0.00358,0.32476,0.32631,0.32697,0.47995,0.01422,0.4823,0.4907,0.49789,35.14571,NA,0,0,0,0
2019-11-11,2019,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-11-12,2019,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-11-13,2019,317,48,pace_2019_11_13_120606.jpg,144.08246,88.13726,55.22763,0.30662,0.50125,144.9323,7.50985,90.28352,5.1091,56.28402,7.08545,0.30971,0.00325,0.30937,0.31281,0.31412,0.49762,0.01848,0.50091,0.5112,0.5169,34.31782,NA,0,0,0,0
2019-11-14,2019,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-11-15,2019,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-11-16,2019,320,48,pace_2019_11_16_120606.jpg,141.55237,84.73634,52.95376,0.30345,0.50692,146.82083,6.14793,91.31524,3.40492,59.52218,3.85912,0.30675,0.00157,0.30696,0.30737,0.309,0.49326,0.01203,0.49222,0.50356,0.50828,33.53681,NA,0,0,0,0
2019-11-17,2019,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
